Book,Publisher,Date,Contributor,Composite
Chocolate Cherry Milk Stout,HighGrain Brewing Co.,11/18/2021,Paul K.,3.28
Cease and Desist Oatmeal Cream Pie Porter ,Resident Culture Bewing Co.,1/31/2025,Sara P.,3.28
S'more Stout,Short's Brewing Co.,1/26/2018,Phil H.,3.28
Higher Purpose Milk Stout,Third Eye Brewing Co.,12/10/2021,Ben S.,3.28
Cloud Harvest Double Dry Hopped Hazy India Pale Ale,Rhinegeist Brewing Co.,9/30/2022,Ben S.,3.28
Megaphone Irish Style Red Ale,Inside the Five Brewing Co.,3/27/2026,Zach M.,3.28
El Dorado High Imperial IPA,MadTree Brewing Co.,9/27/2019,Ben S.,3.27
Voodoo Ranger 1985 IPA,New Belgium Brewing Co.,6/12/2020,Eric H.,3.27
Chocolate Peanut Butter Cookie Pastry Stout,Untitled Art,8/29/2023,Matt T.,3.27
Witness the Citrus Double Dry-Hopped New England IPA,Country Boy Brewing,2/25/2025,Eric H.,3.27
Peanut Butter Cup Porter ,Sun King Brewing Co.,6/27/2025,Matt T.,3.27
Trash Panda Coffee Blonde Ale,Metazoa Brewing Co.,7/31/2024,Matt T.,3.27
Stock Ale Aged in Bulleit Bourbon,Guinness Ltd.,12/6/2019,Aaron T.,3.26
Stout,Lion Brewery,2/20/2014,Trent D.,3.25
1337 Ale,Victory Brewing Co.,5/13/2014,Donny H.,3.25
Franz,Rhinegeist Brewing Co.,10/11/2014,Scott T.,3.25
Oktoberfest,Goose Island Beer Co.,10/11/2014,Phil H.,3.25
Loose Cannon Hop3 IPA,Heavy Seas Beer,8/10/2015,Trent D.,3.25
Bonfire Brown,Saugatuck Brewing Co.,3/30/2016,Tony H.,3.25
Dead Blow Tropical Stout,Braxton Brewing Co.,7/27/2016,Jake W.,3.25
Oktoberfest,Woodburn Brewery,10/13/2016,Kevin W.,3.25
Biggie East Coast IPA,Listermann Brewing Co.,2/24/2017,Ben W.,3.25
Azacca IPA,Founders Brewing Co.,5/3/2017,Steve S.,3.25
FC Cincinnati Blood Orange IPA,Christian Moerlein Brewing Co.,5/3/2017,Eric H.,3.25
Fugli Yuzu & Ugli Fruit IPA,Oskar Blues Brewery,7/3/2017,Merritt W.,3.25
Blown Gasket Robust Porter,Braxton Brewing Co.,3/2/2018,Jason M.,3.25
Moonlight Lager,Fifty West Brewing Co.,3/2/2018,Bobby T.,3.25
Gumballhead Wheat  Beer,3 Floyds Brewing Co.,10/18/2018,Bobby T.,3.25
Are You Ready For Some Darkness,MadTree Brewing Co.,11/21/2018,Jason F.,3.25
Larry Flynt 2.0,South Ave Brewing Co.,2/15/2019,Ben W.,3.25
Split Shot Espresso Milk Stout,Elysian Brewing Co.,7/5/2019,Zach M.,3.25
2017 Bourbon County Brand Stout,Goose Island Beer Co.,12/6/2019,Charlie D.,3.25
Irreguliner Fruited Berliner Style Weisse,Bircus Brewing Co.,9/12/2020,Dave E.,3.25
Mad Elf Grand Cru 2019,Troegs Brewing Co.,9/25/2020,Jesse J.,3.25
Campfire Amplifier Milk Stout,Dogfish Head Craft Brewery,12/11/2020,Ben W. / Bobby T. / Dave E. / Phil H.,3.25
Dreaming Cows Milk Stout,Big Ash Brewing,6/17/2021,Dave E.,3.25
Heated Agreement Hazy DIPA,Fair State Brewing Cooperative,3/25/2022,Zach M.,3.25
Untapped Potential Kolsch,Third Eye Brewing Co.,5/26/2022,Ryan Y.,3.25
Nines Are Wild DIPA,Rhinegeist Brewing Co.,6/22/2022,Eric H.,3.25
Früh Kolsch,Brauerei Früh am Dom,9/30/2022,Tim H.,3.25
Weihenstephaner Helles,Bayerische Staatsbrauerei Weihenstephan,6/13/2023,Zach M.,3.25
Icelandic Toasted Porter,Einstök Ölgerð,7/21/2023,Jason M.,3.25
Bagel & Schmear Double Dry Hopped India Pale Ale ,Other Half Brewing Co.,10/24/2023,Sara P.,3.25
Speedway Stout Affogato,AleSmith Brewing Co.,10/24/2023,Matt T.,3.25
Cincy Light Lager,Rhinegeist Brewing Co.,9/27/2024,Bobby T.,3.25
Dunkel,Hofbrauhaus Freising,10/30/2024,Bill K.,3.25
Back to School West Coast Style India Pale Ale,Fifty West Brewing Co.,7/24/2025,Eric H.,3.25
X Hero Juicy Rush IPA Hazy Imperial IPA,Revolution Brewing,10/30/2025,Eric H.,3.25
Breakfast Juice Mountain Haze I.P.A.,Gatlinburg Brewing Co.,11/26/2025,Ryan F.,3.25
Not You Too West Coast Style DIPA,The Veil Brewing Co.,3/27/2026,Ryan F.,3.25
Pale Ale,Tributary Brewing Co.,6/13/2023,Annie H.,3.23
Midday Snack Chocolate Peanut Butter Swirl Milkshake Stout ,Abomination Brewing,11/21/2023,Sara P.,3.23
"Operation Flintlock Stout with Coffee, Vanilla and Lactose",Listermann Brewing Co.,11/21/2023,Joe J.,3.23
Kuronami Schwarzbier,Mellotone Beer Project,2/28/2026,Katie S.,3.23
You Betcha! NE IPA,Sonder Brewing,8/21/2019,Greg A.,3.23
Debonair Dry Irish Stout,Nine Giant Brewing,2/25/2025,Paul K.,3.23
Old Man Grumpy Pale Ale,Goose Island Beer Co.,7/5/2019,Drew B.,3.23
SeaQuench Ale Session Sour,Dogfish Head Craft Brewery,5/24/2018,Jeremy S.,3.23
Light Speed  Hazy IPA ,BrewDog,5/9/2023,Erik W.,3.23
Spaten Oktoberfest Ur-Märzen,Spaten-Franziskaner-Bräu,12/20/2024,Bill K.,3.23
Flesh & Blood IPA,Dogfish Head Craft Brewery,12/2/2016,Jake W.,3.22
The Audacity of Hops,Cambridge Brewing Co.,11/14/2013,Mike M.,3.22
Back In Black IPA,21st Amendment Brewery,7/1/2015,Scott T.,3.22
Psychopathy IPA,MadTree Brewing Co.,4/17/2018,Tony W.,3.22
Brewer's Reserve Bourbon Barrel Stout,Central Waters Brewing Co.,11/22/2019,Eric A.,3.22
Oktoberfest Lager,Country Boy Brewing,8/27/2021,Jason M.,3.22
Hennepin Saison Ale,Brewery Ommegang,1/17/2014,Charlie M. / Scott M. / Paul K.,3.22
Black Butte Porter,Deschutes Brewery,2/20/2014,Matt S. / Tony H. / Retrial,3.22
After Rakin' Autumn Ale,Breckenridge Brewery,10/10/2013,Dave E.,3.21
Flipside Red IPA,Sierra Nevada Brewing Co.,10/10/2013,Jake W.,3.21
Newcastle Brown Ale,Tadcaster Brewery,3/14/2014,David J. / Retrial,3.21
Extra Special Bitter Ale,Alaskan Brewing Co.,5/13/2014,Scott T.,3.21
Shiner Oktoberfest,Spoetzl Brewery,9/26/2015,Matt S.,3.21
The Hum Low-Frequency Porter,Mystic Brewery,11/17/2016,Lee M.,3.21
Greenwood Porter,Southern Grist Brewing Co.,1/18/2024,Paul K.,3.21
Jam Out Mixed Berry Sour Ale,Fifty West Brewing Co.,6/19/2024,Scott T.,3.21
Christmas Ale,Brouwerij St. Bernardus NV,12/11/2020,Charlie D. / Greg A. / Kevin W. / Paul K.,3.21
Eugene Porter,Revolution Brewing,2/20/2014,Dave E.,3.21
Draught,Guinness Ltd.,2/26/2015,Trent D.,3.21
When the Lights Go Out Coffee Porter,Sun King Brewing Co.,3/22/2019,Josh R.,3.21
Salvator Double Bock,Paulaner Brauerei München,2/29/2020,Ben W.,3.21
Keeneland Fall Ale Pale Ale,Country Boy Brewing,9/12/2020,OJ W.,3.21
Lustra,Dancing Gnome Brewery,1/28/2022,Zach M.,3.21
Sonic Nurse New England IPA,Nine Giant Brewing,2/25/2025,David A.,3.21
Schwarzbier Dark Lager,Deschutes Brewery / Bell's Brewery,10/18/2018,Paul K.,3.20
Holiday White Ale,Boston Beer Co.,11/23/2022,Scott T.,3.20
Wake the F*** Up Brown Ale,Bhramari Brewing,11/23/2022,Matt T.,3.20
Double Dry Hop Pseudo Sue Pale Ale,Toppling Goliath Brewing Co.,8/29/2023,Zach M.,3.20
Maltings Irish Ale,Sullivan's Brewing Co.,8/29/2023,Josh R.,3.20
Voodoo Ranger Juice Force Hazy Imperial IPA,New Belgium Brewing Co.,8/29/2023,Drew B.,3.20
Kokua Hazy Pale Ale,Streetside Brewery,12/15/2023,Ben S.,3.20
Samuel Adams Boston Lager,Boston Beer Co.,7/30/2014,Tyler S. / Retrial,3.20
Hudepohl Pure Lager,Hudepohl-Schoenling Brewing Co.,3/30/2016,Eric H.,3.20
PSA Proper Session Ale,MadTree Brewing Co.,7/27/2016,Trent D.,3.20
Grapefruit Moon IPA Shandy,Harmony Brewing Co.,6/16/2017,Phil H.,3.20
Craft Lager,March First Brewing,4/17/2018,Steve S.,3.20
Pseudo Sue Pale Ale,Toppling Goliath Brewing Co.,12/10/2021,Jake W.,3.20
Ides of Haze Hazy IPA,Wolf's Ridge Brewing,5/9/2023,Sara P.,3.20
Icelandic White Ale ,Einstök Ölgerð,10/30/2025,Alex S.,3.20
Smoked Porter,South Ave Brewing Co.,12/6/2019,Ben W.,3.20
Country Legends Porter,Jackie O's Brewery,5/17/2019,Paul W.,3.20
Work From Home Brunch Coffee Stout,Seventh Son Brewing Co.,9/25/2020,Dave E.,3.19
Hobgoblin Dark English Ale,Wychwood,3/14/2014,Eric A. / Joe S.,3.19
Moon Bear Milk Stout,Clown Shoes,4/17/2018,Jason F.,3.19
Collaboration Lager,Jacob Leinenkugel Brewing Co. / Hofbrauhaus,11/18/2021,Zach M.,3.19
Grateful Dead Juicy Pale Ale,Dogfish Head Craft Brewery,7/24/2025,David A.,3.19
Bourbon-Barrel Aged Descendant Suffolk Dark Ale,Mystic Brewery,7/6/2018,Kevin W.,3.19
Finally Legal Bourbon Barrel Aged Stout,Weyerbacher Brewing Co.,1/17/2019,Eric A.,3.19
Duvel Rustica,Brewery Ommegang,1/17/2014,Dan S.,3.19
Samuel Adams Oktoberfest,Boston Beer Co.,10/11/2014,Trent D.,3.19
Graeter's Blueberry Pie Brown Ale,Braxton Brewing Co.,10/12/2017,Donny H.,3.19
Kappa Flounder Hazy India Pale Ale,Rhinegeist Brewing Co.,8/26/2022,Ben S.,3.19
Regular Beer,DuClaw Brewing Co,8/26/2022,Zach M.,3.19
Belgian Strong Blond,Brouwerij Duvel Moortgat NV,4/29/2023,Allen M.,3.19
Oubliette Imperial Stout ,Seventh Son Brewing Co.,9/26/2023,Scott T.,3.19
Gold Rush Double IPA,HighGrain Brewing Co.,2/25/2025,Ben S.,3.19
Alpsi Dunkel Lager,HighGrain Brewing Co.,12/9/2022,Paul W.,3.18
Blind Tiger Tavern Style Pale Ale,Barley Island Brewing Co.,7/23/2013,Scott T.,3.18
Nut Brown,Ale Smith Brewing Co.,10/18/2018,Steve S.,3.18
Oatmeal Raisin Cookie Brown Ale,Cigar City Brewing,7/5/2019,Jake W.,3.18
Gorch Fock German Style Helles Lager,3 Floyds Brewing Co.,9/27/2019,Dave E.,3.18
Jungle Rajah Juicey India Pale Ale,The Brew Kettle Taproom & Smokehouse,8/29/2023,Charlie D.,3.18
Stiegl Goldbräu,Stieglbrauerei zu Salzburg GmbH,10/24/2023,Ben S.,3.18
Ermal's Dunkelweizen Ale,Warped Wing Brewing Co.,12/15/2023,Jeremy S.,3.18
Citrus Rush Double IPA,HighGrain Brewing Co.,2/28/2026,Ben W.,3.18
Jolly Tar Oatmeal Raisin Rye,Warped Wing Brewing Co.,2/24/2017,Jake W.,3.18
No Hero Oatmeal Stout,Evil Twin Brewing,3/22/2017,Dave E.,3.18
Home Sweet Home Brown Ale,Fifty West Brewing Co.,10/16/2020,Dave E.,3.18
Jackpot Joey Gamdeday Ale,Brink Brewing Co.,6/19/2024,Joe J.,3.18
Liberty Ale,Anchor Brewing Co.,7/30/2014,Eric A.,3.18
Citra Ass Down Double India Pale Ale,Against the Grain Brewery & Smokehouse,12/2/2016,Dave E.,3.18
2XSMASH Double India Pale Ale,Southern Tier Brewing Co.,1/26/2018,Jake W.,3.18
Fox in the Stout Salted Chocolate Imperial Stout,Seventh Son Brewing Co.,11/21/2023,Scott T.,3.17
Sam '76,Boston Beer Co.,7/6/2018,Aaron T.,3.17
Grove American Pale Ale,Mellotone Beer Project,2/28/2026,Sara P.,3.17
Tart Cherry W-n-B Coffee Oatmeal Imperial Stout,Terrapin Beer Co.,12/7/2018,Scott T.,3.17
Batch #16 Imperial Stout,Nowhere In Particular Brewing Co.,12/8/2017,Eric A.,3.17
Space Station: Middle Finger,3 Floyds Brewing Co.,11/19/2015,Dave E.,3.17
Out of Your Gourd Pumpkin Porter,Redhook Ale Brewery,10/13/2016,Trent D.,3.17
Bass Pale Ale,Bass Brewers Limited,1/19/2017,Jake W.,3.17
1ZENUFF Imperial IPA,Revolution Brewing,5/3/2017,Dave E.,3.17
Fat Tire Belgian White,New Belgium Brewing Co.,11/16/2017,Bobby T.,3.17
Trey Amber,Fretboard Brewing Co.,12/8/2017,Dave E.,3.17
Voodoo Love Child Belgian Style Ale Aged on Fruit,Voodoo Brewery,4/12/2019,Wes B.,3.17
Dragon's Milk White: Bourbon Barrel-Aged White Stout,New Holland Brewing Co.,11/22/2019,Wes B.,3.17
Super Duper Stout,Evil Twin Brewing,11/22/2019,Scott T.,3.17
Los Gatos Black Lager,Asheville Brewing Co.,10/2/2021,Greg A.,3.17
Crowd Control DIPA,BlackStone Brewing Co.,10/27/2022,Paul K.,3.17
Crown and Crate Double IPA With Honey & Lactose,Trillium Brewing,4/19/2024,Paul K.,3.17
O.K. Beer Full Pale Ale,Browar Okocim,8/29/2024,Jeremy S.,3.17
"Luke, I Am Your Lager Schwarzbier",Grainworks Brewing Co.,2/25/2025,Matt T.,3.17
Virunga Mist Strong Beer,Skol,3/30/2025,Paul K.,3.17
Third Eye P.A. West Coast IPA,Third Eye Brewing Co.,3/30/2025,Eric H.,3.17
Head Tide Rye Ale,Fogtown Brewing Co.,5/17/2019,Phil H.,3.16
Glitter Freeze,Streetside Brewery,5/24/2018,Kevin W.,3.16
Cheeky Bastard Stout,Nickel Brook Brewing Co.,9/27/2019,Paul K.,3.16
Pterodactyl Hefeweizen,Little Miami Brewing Co.,6/12/2020,Bobby T.,3.16
Bourbon Barrel Aged Kringle Belgian Quad,Braxton Brewing Co.,11/23/2022,Ben W.,3.16
Kentucky Vanilla Barrel Cream Ale,Alltech's Lexington Brewing Co.,6/27/2018,Eric A. / Tony H.,3.16
Curmudgeon's Better Half,Founders Brewing Co.,12/7/2018,Paul W.,3.16
Crushing Mass Barrel Aged Coffee Stout,3 Floyds Brewing Co.,8/26/2022,Josh R.,3.16
Deathly Mallows Toasted Marshmallow Milk Stout,Royal Docks Brewing Co.,8/26/2022,Dave E.,3.16
Barrel Aged Double Dipped Banana Split Milk Stout,Saugatuck Brewing Co.,1/30/2023,Cory P.,3.16
$60 Nachos Double India Pale Ale,Hoof Hearted Brewing,12/12/2025,David A.,3.16
Blue Moon Belgian White,Blue Moon Brewing Co.,8/12/2013,Denis M.,3.15
In Heat Wheat,Flying Dog Brewery,8/12/2013,Dave E.,3.15
Weißbier,Erdinger Weißbräu,8/12/2013,Joe J.,3.15
Salted Carm-Ale,Rivertown Brewing Co.,1/26/2018,Matt S. / Colin J.,3.15
Aged Scotsman,Wooden Cask Brewing Co.,10/11/2019,Eric A.,3.15
RadioVision Hazy India Pale Ale,Warped Wing Brewing Co.,9/30/2022,Jake W.,3.15
Thunder Snow Spiced Scottish Ale,MadTree Brewing Co.,12/9/2022,Matt T.,3.15
The Dan Munich Dunkel,Nocterra Brewing Co.,9/26/2025,Renee W.,3.15
Hog Heaven Imperial Red IPA,Avery Brewing Co.,7/3/2017,Jake W.,3.15
G.I.L. German Style Lager,West Side Brewing Co.,3/22/2019,Jason M.,3.15
Alpha Klaus Christmas Porter,3 Floyds Brewing Co.,12/6/2019,Eric A.,3.14
Helles Lager,Rivertown Brewing Co.,6/25/2013,Scott T.,3.14
Bay of Bengal Double IPA,Christian Moerlein Brewing Co.,9/26/2015,Eric H.,3.14
Belgian White,Shock Top Brewing Co.,9/26/2015,Bobby T.,3.14
Maximus IPA,Lagunitas Brewing Co.,6/6/2016,Eric H.,3.14
Beer For Breakfast Stout,Dogfish Head Craft Brewery,11/17/2016,Scott T.,3.14
Double Edge Sword Double IPA,Paladin Brewing,9/26/2017,Eric H.,3.14
Zombie Ice Double Pale Ale,3 Floyds Brewing Co.,3/23/2023,Jake W.,3.14
Gamma Bomb IPA,Warped Wing Brewing Co.,12/7/2018,Bobby T.,3.14
Double Dramanatrix Russian Imperial Stout,Saugatuck Brewing Co.,9/25/2020,Paul W.,3.14
Hazecraft IPA,Great Lakes Brewing Co.,9/25/2020,Ben S.,3.14
Calla IPA,Yazoo Brewing Co.,5/26/2022,Drew B.,3.14
What's His Nuts Peanut Butter Coffee Stout ,Saucy Brew Works,1/31/2025,Matt T.,3.14
Blue Moon Agave Nectar Ale,Blue Moon Brewing Co.,7/23/2013,Denis M.,3.14
Oktoberfest,Sierra Nevada Brewing Co.,9/28/2018,Aaron T.,3.14
Exposure 004 Carbon Neutral India Pale Ale,HighGrain Brewing Co.,6/12/2020,Paul K.,3.14
Revision IPA,Revision Brewing Co.,6/12/2020,Charlie D.,3.14
Reaper Double IPA,RaR Brewing,11/23/2022,Zach M.,3.14
Cookie Exchange Milk Stout,Great Lakes Brewing Co.,12/15/2023,Charlie D.,3.14
Yorkshire Stingo,Samuel Smith Old Brewery,3/14/2014,Matt A.,3.13
Censored,Lagunitas Brewing Co.,2/26/2015,Eric H.,3.13
Barney Flats Oatmeal Stout,Anderson Valley Brewing Co.,2/25/2016,Phil H.,3.13
Hoss Oktoberfest Lager,Great Divide Brewing Co.,8/17/2016,Eric A.,3.13
Relief Session IPA,The Mitten Brewing Co.,6/17/2017,Steve P.,3.13
Snake Eyes Imperial Stout,West Sixth Brewing Co.,7/6/2018,Jake W.,3.13
Zirkusfest Oktoberfest,Hi-Wire Brewing,8/10/2018,Jason M.,3.13
Hit the Road Jack Brown Ale,Fifty West Brewing Co.,12/7/2018,Ben W.,3.13
Nimble Giant Double IPA,Troegs Brewing Co.,8/21/2019,Jake W.,3.13
Baltic Porter,March First Brewing,2/29/2020,Jason M.,3.13
Scooter Blood Orange Radler Ale,Braxton Brewing Co.,4/30/2021,Eric A.,3.13
Festbier,Bitburger Brauerei,12/10/2021,Steve S.,3.13
Humbolt Blonde Cocoa Coffee Stout,HighGrain Brewing Co.,2/18/2022,Jake W.,3.13
Antelope Amber Lager,Rhinegeist Brewing Co.,1/30/2023,Drew B.,3.13
Kenny's Dey Drinkin' Lager,16 Lots Brewing Co.,4/29/2023,Paul H.,3.13
Beer For Humans Easy Hop Ale,Rhinegeist Brewing Co.,7/21/2023,Shelley B.,3.13
Speedway Stout Hawaiian Edition,AleSmith Brewing Co.,7/21/2023,Lee M.,3.13
Matrix Marzen German-Style Lager,Cartridge Brewing,9/26/2023,Lauren D.,3.13
All Black Everything Breakfast Stout,Esoteric Brewing Co.,3/28/2024,Jake W.,3.13
Mac the Willis Irish Red Ale,MadTree Brewing Co.,3/28/2024,Paul K.,3.13
Kingfisher Premium Lager,United Breweries,10/30/2024,Jake W.,3.13
Main Street Amber Ale,Fifty West Brewing Co.,11/27/2024,Eric H.,3.13
Lusen Pilsner,HighGrain Brewing Co.,2/25/2025,Zach M.,3.13
Samuel Adams Porch Rocker Lemon Radler,Boston Beer Co.,4/25/2025,David A.,3.13
Reef Knot Summer Beer,Half Acre Beer Co.,6/27/2025,Rick S.,3.13
Caramelicious Milk Stout,Platform Beer Co.,12/6/2019,Bobby T.,3.12
Heyzeus Mexican Style Lager,Melvin Brewing,2/15/2019,Zach M.,3.11
Oktoberfest Marzen,Grainworks Brewing Co.,9/24/2021,Eric H.,3.11
Shake Dark Chocolate Porter,Boulder Beer,9/24/2021,Eric A.,3.11
Cosmic Slop Double Dry Hopped India Pale Ale,Branch & Bone Artisan Ales,6/22/2022,Jake W.,3.11
Oktoberfest Festbier Style Lager,Esoteric Brewing Co.,8/29/2023,Jeremy S.,3.11
Dale's Pale Ale,Oskar Blues Brewery,4/17/2014,Sam E.,3.11
Firefly Amber,Jackie O's Brewery,7/1/2015,Eric H.,3.11
Prodigal American Pale Ale,Ei8ht Ball Brewing,11/19/2015,Colin J.,3.11
Dead Guy Ale,Rogue Ales,1/14/2016,Scott T.,3.11
White Rascal Belgian-Style White Ale,Avery Brewing Co.,4/22/2016,Paul H.,3.11
Mandarina Wheat IPA,City Built Brewing Co.,6/17/2017,Bobby T.,3.11
Fruition Dry-Hopped Wheat Ale,Brewery Ommegang,11/16/2017,Scott T.,3.11
Hi-5 IPA,Terrapin Beer Co.,3/23/2018,Eric H.,3.11
Cheer Team Ale,3 Floyds Brewing Co.,8/27/2021,Josh R.,3.11
Thanks For Letting Us Play Tonight Double Dry Hopped Pale Ale,Hoof Hearted Brewing,8/27/2021,Zach M.,3.11
Club Colombia Dorado Golden Lager,Cervecería Bavaria,7/31/2024,Juan B.,3.11
Trash Panda India Pale Ale,Lost Forty Brewing,1/9/2026,David A.,3.11
Christmas Ale,Bell's Brewery,12/13/2013,Phil H.,3.11
Imperial Doughnut Break,Evil Twin Brewing,1/18/2024,Dave E.,3.11
Soak City Juicy IPA,16 Lots Brewing Co.,1/18/2024,Drew B.,3.11
Double Gavel Banger DIPA,Taft's Brewing Co.,7/3/2020,Jason M.,3.10
Fable Baltic Porter,MadTree Brewing Co.,7/28/2022,Matt T.,3.10
Husky IPA,Alaskan Brewing Co.,5/22/2024,Zach M.,3.10
Maržujsko Croatian-Style Lager,Marz Community Brewing Co.,6/27/2025,Zach M.,3.10
Woody Creek Belgian White,Flying Dog Brewery,11/21/2014,Scott T.,3.10
Summer Solstice Ale,Anderson Valley Brewing Co.,7/21/2023,Zach M.,3.10
Nu Skool IPA,Southern Tier Brewing Co.,7/3/2017,Eric H.,3.10
Dun Dun Dun Double India Pale Ale,Hop Butcher for the World,11/21/2023,Anfernee A.,3.10
///Fear.Movie.Lions Unfiltered Double IPA,Stone Brewing Co.,8/10/2018,Jake W.,3.09
Rothaus Pils Tannen Zäpfle,Badische Staatsbrauerei Rothaus AG,5/29/2020,Jeremy S.,3.09
Hoppy Bobby Clear Golden Pale Ale,Cherry Republic Brewing Co.,9/26/2023,Sara P.,3.09
Oktoberfest Lager,Toppling Goliath Brewing Co.,7/31/2024,Zach M.,3.09
Ellie's Brown Ale,Avery Brewing Co.,12/6/2019,Chris G.,3.09
Southern Passion,Devils Backbone Brewing Co.,3/2/2018,Kevin W.,3.09
Old-Style Porter,St. Peter's Brewery Co.,6/12/2020,Jake W.,3.09
Haunted Hayride Pumpkin Ale,Masthead Brewing Co.,9/24/2021,Dustin S.,3.09
Brown Ale,West Side Brewing,6/22/2022,Ben S.,3.09
Frisch's Pumpkin Pie Ale,Taft's Brewing Co.,11/23/2022,Bobby T.,3.09
Nirvana or Bust Double Dry Hopped NEIPA,Third Eye Brewing Co.,7/21/2023,Ben S.,3.09
Space Camper Cosmic IPA,Boulevard Brewing Co.,5/17/2019,Dave E.,3.09
All Day IPA,Founders Brewing Co.,7/30/2014,Matt A.,3.09
Lager Beer,Bell's Brewery,7/30/2014,Dan S.,3.09
Brew Free or Die IPA,21st Amendment Brewery,7/30/2014,Sam E. / Alex He. ,3.08
Gaelic Ale,Highland Brewing Co.,9/16/2014,Paul W.,3.08
Storm Golden Cream Ale,Braxton Brewing Co.,9/21/2016,Sam E.,3.08
CreepShow Smoked Porter,Warped Wing Brewing Co.,10/13/2016,Eric H.,3.08
Citra High Imperial IPA,MadTree Brewing Co.,11/16/2017,Jake W.,3.08
Brown Ale,Unveiled Brewing Co.,4/12/2019,Jason M.,3.08
Bourbon Barrel Aged Corruption,Wooden Cask Brewing Co.,8/21/2019,Jeremy S.,3.08
Miles Davis' Bitches Brew,Dogfish Head Craft Brewery,8/21/2019,Scott T.,3.08
Icelandic Toasted Porter,Einstök Ölgerð,8/27/2021,Greg A.,3.08
Father G's Bees Honey Brown Ale,Brink Brewing Co.,2/18/2022,Dave E.,3.08
Tunnel Vision DDH with Citra,Bearded Iris Brewing,2/18/2022,Scott T.,3.08
Unichrome Double IPA,Pipeworks Brewing Co.,2/18/2022,Jeremy S.,3.08
Spaten Optimator Doppelbock,Spaten-Franziskaner-Bräu,3/28/2024,Bill K.,3.08
Dreh Vienna Lager,HighGrain Brewing Co.,5/22/2024,Paul K.,3.08
Köstritzer Schwarzbier Black Lager,Köstritzer Schwarzbierbrauerei,5/22/2024,Bill K.,3.08
Filthy McNasty Russian Imperial Stout,North High Brewing Co.,12/7/2018,Lee M.,3.08
George Killian's Irish Red,Coors Brewing Co.,1/26/2018,Sam E.,3.08
Juicy Gossip Pale Ale,Bell's Brewery,4/30/2021,Charlie D.,3.08
Hoppy Wheat American Wheat Ale,West Side Brewing,9/30/2022,Bobby T.,3.08
Vanilla Java Porter,Atwater Brewing Co.,5/9/2023,Drew B.,3.08
Honey Orange Tripel,New Belgium Brewing Co.,3/27/2026,Rick S.,3.08
Hop Bomber Pale Ale,Rivertown Brewing Co.,6/25/2013,Dave E.,3.07
Kentucky IPA,Alltech's Lexington Brewing Co.,6/25/2013,Colin J.,3.07
Wheat Ale,Upland Brewing Co.,6/25/2013,Matt T.,3.07
West Sixth IPA,West Sixth Brewing Co.,5/13/2014,Colin J.,3.07
2015 Beer Camp: Hoppy Lager,Sierra Nevada Brewing Co.,4/17/2015,Matt T.,3.07
Milk Stout Nitro,Left Hand Brewing Co.,9/26/2015,Jake W.,3.07
Chill Wave Double IPA,Great Lakes Brewing Co.,6/6/2016,Matt S.,3.07
Victory at Sea Porter with Coffee and Vanilla,Ballast Point Brewing Co.,6/6/2016,Eric A.,3.07
Wilco Tango Foxtrot,Lagunitas Brewing Co.,9/26/2017,Jake W.,3.07
Heat Seeker Hazy Double India Pale Ale,Jackie O's Brewery,5/31/2021,Jake W.,3.07
Helles,Zillicoah Beer Co.,10/1/2021,Jim B.,3.07
Lager,Skol,3/23/2023,Paul K.,3.07
Experimental J-Hole Red India Pale Ale,Rhinegeist Brewing Co.,12/8/2017,Phil H.,3.07
Boom Sauce New England IPA,Lord Hobo Brewing Co.,12/6/2019,Eric H.,3.07
Dead Ringer Oktoberfest,Ballast Point Brewing Co.,9/28/2018,Steve B.,3.07
Dunkin' Coffee Porter,Harpoon Brewery,2/15/2019,Kevin W.,3.07
Plead the 5th Imperial Stout,Dark Horse Brewing Co.,2/15/2019,Scott T.,3.07
Nate's Coffee Stout,Country Boy Brewing,7/5/2019,Jason M.,3.07
Oktoberfest German-Style Marzen,Founders Brewing Co.,9/24/2021,Jason M.,3.07
Baltic Porter,Uinta Brewing Co.,1/17/2014,Phil H.,3.06
Woodchuck Pumpkin Reserve,Vermont Hard Cider Co.,10/11/2014,Matt T.,3.06
Coffee Brown Ale,Mt. Carmel Brewing Co.,7/22/2015,Scott T.,3.06
Sweet Baby Java Espresso Bean Choc. PB Porter,DuClaw Brewing Co.,2/29/2020,Greg A.,3.06
Moosehead Lager,Moosehead Breweries Ltd.,4/29/2023,Jake W.,3.06
Lurching Towards the Sun Imperial India Pale Ale,Magnify Brewing Co.,2/29/2024,Jake W.,3.06
Old No. 38 Stout,North Coast Brewing Co.,5/16/2025,Jake W.,3.06
Spotted Cow Ale,New Glarus Brewing Co.,5/13/2015,Phil H.,3.06
Rounding Third Red IPA,MadTree Brewing Co.,7/1/2015,Dave E.,3.06
Brown Shugga',Lagunitas Brewing Co.,1/19/2017,Eric H.,3.06
Schloppy Seconds,Atwater Brewing Co.,6/17/2017,Denis M.,3.06
Mole Porter,Second Self Beer Co.,11/16/2017,Paul K.,3.06
Miaou Belgian-Style Wheat Ale,Whiner Beer Co.,3/23/2018,Sam E.,3.06
Passing Through IPA,Fifty West Brewing Co.,9/25/2020,Paul K.,3.06
Turbo Reaper IPA,3 Floyds Brewing Co.,1/31/2025,Jake W.,3.06
